account_id,user_id,type,balance,created_at
542,6464,checking,3545.56,2024-07-16 05:10:56
543,6464,savings,9322.38,2024-04-08 16:25:36
544,7626,savings,5846.56,2024-04-17 07:40:37
545,7626,savings,8126.72,2023-09-29 14:38:26
546,7626,savings,7470.77,2023-09-29 12:23:04
547,3529,checking,1739.84,2025-06-02 19:55:17
548,3529,savings,7663.21,2025-05-04 11:11:48
549,3529,checking,5754.54,2023-10-15 22:59:33
550,3416,checking,6205.46,2023-07-12 17:28:54
551,6263,checking,8084.93,2023-07-06 21:01:25
552,6263,checking,6736.39,2023-07-13 01:57:56
553,6263,savings,9254.77,2025-11-09 13:17:38
554,1527,checking,9610.87,2023-11-12 08:09:12
555,1527,checking,8834.11,2025-05-01 06:14:04
556,1527,checking,2515.01,2023-10-23 06:36:48
557,6481,checking,5062.51,2024-12-02 19:04:04
558,6481,savings,510.84,2023-05-16 15:31:35
559,988,checking,3089.2,2025-01-10 02:16:52
560,988,savings,6519.21,2025-12-01 19:43:11
561,1870,savings,5996.1,2024-09-12 15:53:28
562,1870,checking,217.89,2025-08-03 22:38:31
563,1870,checking,7927.01,2024-11-08 06:33:07
564,9462,savings,4328.67,2023-05-03 00:49:16
565,9462,checking,3157.9,2025-05-02 16:05:08
566,9462,savings,7903.34,2024-01-27 21:10:03
567,8188,savings,9184.17,2023-02-14 05:47:51
568,8188,checking,4684.83,2023-02-12 15:13:17
569,8188,checking,8578.53,2023-11-19 04:04:40
570,3410,savings,8490.82,2023-06-09 05:53:23
571,3410,savings,3647.93,2025-01-10 07:22:59
572,3410,savings,7615.56,2023-10-25 04:30:01
573,9428,checking,2893.3,2023-09-27 00:54:39
574,9428,savings,9443.89,2024-02-14 03:49:21
575,1113,checking,5690.22,2023-09-21 22:41:09
576,1113,savings,2744.05,2023-07-19 21:31:33
577,1113,checking,4223.0,2024-11-29 12:50:20
578,1473,checking,8437.61,2025-11-19 09:33:34
579,1473,checking,6059.51,2025-08-18 03:49:27
580,1473,savings,6765.37,2025-02-16 17:30:57
581,7775,savings,3009.61,2025-11-29 06:11:50
582,7775,checking,644.7,2025-11-14 03:18:36
583,7775,savings,6276.79,2024-01-21 02:08:40
584,9169,checking,2208.53,2025-12-14 08:53:21
585,9169,checking,8134.09,2025-07-08 04:54:56
586,7526,savings,1630.91,2024-02-03 22:06:44
587,7526,savings,9018.17,2023-08-12 22:28:54
588,4471,savings,6364.78,2025-08-11 06:25:44
589,6830,checking,6725.12,2025-04-27 12:23:49
590,6830,checking,2340.75,2025-05-05 03:22:00
591,6934,savings,1084.84,2025-03-28 20:06:18
592,2064,savings,2283.06,2024-04-01 18:07:38
593,2064,savings,9846.09,2025-02-26 20:43:43
594,2064,checking,6993.23,2024-04-14 09:14:25
595,1188,savings,9875.18,2022-12-22 04:47:42
596,1188,checking,7202.41,2025-09-24 09:58:18
597,1482,savings,3314.5,2024-10-31 13:34:13
598,1482,savings,1381.82,2025-07-16 07:04:25
599,591,checking,2322.11,2023-05-03 03:00:40
600,591,savings,2243.39,2024-05-09 13:08:41
601,591,savings,1796.89,2023-12-02 14:25:31
602,2400,savings,6220.49,2025-09-20 17:54:43
603,3880,savings,5002.53,2023-11-15 06:44:26
604,3880,savings,3352.73,2025-09-23 17:59:36
605,5207,checking,563.23,2025-09-10 15:57:04
606,5207,savings,3468.21,2023-06-19 15:35:35
607,5276,savings,9991.77,2023-06-30 07:10:37
608,5276,savings,8248.28,2023-05-26 16:11:13
609,7820,checking,6173.29,2022-12-21 03:36:08
610,9858,savings,6228.13,2025-09-09 11:50:52
611,8825,savings,6669.37,2023-08-19 16:32:36
612,9794,savings,1395.49,2023-12-22 02:50:36
613,9794,savings,5062.76,2023-04-02 14:41:47
614,7985,checking,462.73,2024-12-21 01:02:32
615,7985,savings,3248.72,2025-03-09 15:22:06
616,7985,checking,3146.63,2025-12-10 19:59:36
617,9007,checking,2896.12,2025-11-07 09:31:43
618,3439,checking,7933.42,2024-07-27 16:36:04
619,3439,savings,7976.38,2024-09-25 06:05:22
620,3439,checking,5537.71,2025-01-27 20:39:07
621,8191,checking,6032.07,2024-02-04 14:40:09
622,7030,savings,6770.93,2024-04-05 20:00:30
623,7030,savings,1660.18,2025-09-04 04:25:53
624,7015,checking,2392.73,2023-09-26 11:36:46
625,7015,savings,5880.76,2023-04-29 15:06:15
626,1582,checking,5981.58,2024-08-13 09:47:58
627,1582,savings,2550.58,2023-05-07 06:49:40
628,1582,savings,3592.69,2024-11-03 02:25:08
629,781,savings,1793.56,2024-04-05 22:53:19
630,781,checking,7417.12,2024-08-05 11:13:14
631,781,savings,4856.03,2024-10-26 22:20:37
632,7654,savings,7429.11,2023-04-04 14:14:17
633,7654,checking,213.16,2023-05-26 04:02:22
634,7654,savings,2870.7,2025-11-23 20:00:31
635,9765,checking,4707.67,2024-02-24 22:08:15
636,8915,checking,3620.67,2025-08-18 02:31:26
637,8915,checking,7492.23,2025-07-26 06:46:12
638,8915,savings,6108.33,2025-06-30 14:20:37
639,9089,checking,5771.1,2024-07-13 10:16:21
640,9089,checking,8535.0,2023-08-11 11:42:47
641,9089,checking,2547.62,2025-12-02 11:23:53
642,6761,savings,2155.95,2022-12-24 20:06:00
643,2296,checking,3072.9,2023-07-26 09:40:14
644,2296,checking,8084.1,2022-12-30 20:45:50
645,4132,savings,3938.52,2024-07-06 13:17:32
646,4132,checking,126.44,2025-04-22 01:45:42
647,4090,checking,2437.55,2023-08-15 03:10:03
648,4090,checking,410.29,2023-07-08 17:56:45
649,5137,checking,9182.34,2023-05-21 01:10:34
650,5137,savings,5933.56,2025-09-17 22:46:29
651,5137,checking,9522.37,2025-08-01 05:53:56
652,9204,checking,2800.89,2023-07-24 13:15:03
653,9204,checking,3138.95,2025-11-21 17:44:43
654,9204,checking,8457.23,2025-11-15 22:17:09
655,4458,checking,8844.11,2024-02-17 16:39:56
656,4458,savings,3906.98,2024-07-06 00:03:18
657,4458,checking,2318.39,2025-08-07 15:28:34
658,2710,checking,3689.15,2024-09-08 08:43:35
659,2710,checking,7833.74,2025-09-28 21:40:52
660,3916,savings,8570.86,2024-12-20 01:20:51
661,8746,savings,9613.58,2024-11-17 10:13:07
662,8746,savings,9133.73,2025-07-25 14:47:12
663,8746,savings,801.03,2023-01-24 08:46:14
664,8518,checking,9380.17,2023-02-10 10:41:57
665,8518,savings,2810.39,2023-06-02 11:30:28
666,8518,checking,3138.92,2023-02-01 19:15:29
667,3828,savings,6385.02,2025-08-17 20:19:33
668,7620,savings,6944.6,2025-11-24 05:27:35
669,7620,checking,5077.58,2025-06-17 17:25:00
670,7620,checking,2402.6,2025-11-07 18:17:17
671,47,savings,514.66,2024-07-09 13:17:50
672,8509,checking,5429.83,2024-12-23 19:47:27
673,8509,savings,4768.9,2023-02-25 01:37:48
674,8509,checking,2861.52,2023-09-13 07:21:57
675,4134,savings,5538.68,2025-08-06 16:00:24
676,4134,checking,5231.84,2024-10-29 23:23:56
677,4134,savings,4959.31,2024-11-16 08:14:57
678,9738,savings,7565.98,2025-08-04 01:06:54
679,9738,savings,6254.14,2023-09-04 23:18:53
680,3718,savings,8524.05,2025-04-11 08:53:37
681,3718,checking,2625.82,2025-06-20 03:13:58
682,3270,checking,3069.57,2023-03-30 21:47:45
683,3270,savings,2794.36,2024-08-24 04:00:32
684,3270,savings,6006.78,2023-02-26 01:26:14
685,7873,savings,2903.92,2025-07-31 17:23:59
686,7873,checking,9702.82,2025-09-02 17:00:04
687,7873,checking,2877.88,2023-12-23 06:59:11
688,8133,savings,1938.32,2025-10-27 15:13:54
689,8133,savings,5758.75,2025-01-13 17:22:30
690,2651,savings,4260.2,2025-06-07 10:48:48
691,2651,checking,9646.8,2023-07-04 21:40:23
692,2651,checking,3931.7,2025-11-29 20:56:53
693,6175,savings,2569.11,2024-12-17 21:16:10
694,6175,savings,6812.83,2023-05-12 11:36:15
695,6175,savings,8671.39,2023-06-06 08:45:22
696,3589,checking,2914.02,2023-05-19 20:49:56
697,3589,savings,6832.66,2023-04-07 14:55:11
698,3589,savings,2147.11,2024-07-10 11:28:17
699,4024,savings,5187.9,2022-12-24 06:31:32
700,4024,checking,2501.84,2024-11-18 17:29:54
701,1138,checking,4356.82,2023-03-30 17:31:35
702,868,checking,3449.25,2025-12-15 03:09:33
703,1854,checking,1551.94,2025-01-09 03:27:35
704,9016,checking,9707.44,2024-10-17 05:29:31
705,9016,checking,3173.09,2024-03-26 09:08:56
706,9016,checking,2390.67,2025-08-23 11:57:00
707,849,checking,6214.68,2023-09-18 07:59:26
708,849,savings,4365.89,2024-12-11 01:32:41
709,849,checking,232.96,2025-05-28 03:39:29
710,5939,checking,8486.47,2025-03-30 04:52:30
711,5939,checking,5605.6,2025-09-19 15:57:28
712,5939,savings,2248.31,2025-11-13 05:54:46
713,2289,checking,4970.63,2023-12-27 15:45:19
714,9533,checking,9213.39,2023-10-01 22:50:44
715,9533,checking,3923.11,2023-10-26 09:18:15
716,9533,checking,5033.67,2025-09-04 01:28:20
717,6315,savings,1424.35,2023-08-11 22:56:39
718,6315,savings,4554.68,2025-12-02 11:54:47
719,743,checking,9271.48,2023-02-25 17:14:43
720,271,checking,2675.67,2024-12-12 14:43:07
721,271,checking,1529.09,2024-11-27 20:12:35
722,271,checking,6731.8,2023-10-28 05:40:10
723,2276,savings,8121.46,2023-06-15 00:46:17
724,2276,checking,4936.71,2023-08-16 04:55:33
725,6693,savings,7827.89,2024-09-24 13:34:38
726,6693,checking,5040.42,2024-09-14 16:26:45
727,5533,savings,2787.88,2024-12-10 08:10:42
728,5533,checking,3089.35,2024-08-22 22:33:01
729,5533,checking,2614.34,2024-02-06 03:21:29
730,8447,checking,5339.0,2024-09-11 12:29:31
731,8447,checking,8008.7,2023-02-21 16:51:55
732,8447,checking,2793.49,2023-01-26 00:02:07
733,3695,savings,3386.72,2025-07-26 19:00:50
734,7357,checking,3367.01,2023-10-02 15:44:22
735,7357,checking,7333.49,2023-05-13 20:10:15
736,7357,checking,4791.16,2023-09-16 22:21:48
737,8383,checking,5205.2,2023-08-09 06:40:43
738,8383,savings,4159.09,2023-09-16 05:41:43
739,7623,savings,7984.59,2024-08-04 21:29:56
740,7623,checking,4868.77,2024-08-22 12:09:42
741,7623,checking,1536.22,2024-07-24 19:13:46
742,944,savings,953.76,2024-01-12 22:07:34
743,944,checking,8175.47,2023-01-13 09:20:52
744,944,checking,8756.62,2024-07-15 00:40:48
745,96,savings,2705.01,2023-02-21 09:49:44
746,96,savings,2842.05,2023-09-14 14:01:02
747,7625,checking,8964.12,2022-12-29 10:25:34
748,7625,savings,9661.71,2024-07-31 15:29:20
749,9068,savings,5549.59,2023-06-16 22:54:21
750,9068,checking,5109.61,2024-06-11 00:33:06
751,3487,checking,1138.24,2024-05-29 06:56:45
752,3487,savings,3693.11,2024-10-20 03:54:14
753,4388,checking,859.91,2023-11-23 21:46:52
754,9101,checking,8646.4,2025-01-02 23:48:55
755,9101,savings,4088.95,2024-10-06 18:43:26
756,9101,savings,2094.27,2024-10-19 14:27:15
757,761,savings,8195.43,2024-09-29 11:46:00
758,3328,checking,4723.27,2024-08-13 20:48:32
759,3328,checking,4687.34,2024-04-21 06:47:55
760,3328,savings,5452.6,2025-11-16 19:04:46
761,9720,checking,7596.68,2024-10-18 06:38:13
762,9648,savings,7114.65,2024-03-26 14:03:44
763,8903,savings,3456.02,2023-07-25 15:50:17
764,8903,savings,2458.68,2024-10-15 18:22:17
765,3150,checking,7171.99,2022-12-27 03:45:22
766,3150,checking,6259.85,2024-10-17 13:27:35
767,9529,checking,3474.16,2023-03-18 00:28:40
768,9529,checking,4517.61,2023-01-24 03:08:37
769,9529,checking,2585.99,2025-05-10 05:41:59
770,3433,savings,6023.61,2023-03-29 05:56:06
771,3433,checking,4681.73,2024-01-22 04:36:54
772,5619,savings,9316.71,2024-06-04 01:11:32
773,5619,checking,9398.15,2023-05-15 23:07:25
774,3859,savings,3010.87,2024-09-13 07:28:41
775,3859,savings,4210.17,2023-01-20 07:20:17
776,3859,checking,1207.81,2024-11-24 14:39:03
777,3182,savings,4476.36,2024-10-28 00:11:09
778,3182,checking,897.44,2025-10-14 19:01:13
779,3182,checking,7369.52,2025-11-29 19:54:53
780,1181,savings,4570.4,2024-05-18 11:28:12
781,1181,checking,316.5,2023-09-28 14:35:11
782,2909,savings,8118.77,2024-09-26 08:14:15
783,2909,savings,9453.92,2025-03-06 20:12:34
784,1480,savings,5511.1,2025-02-09 11:30:28
785,1480,savings,4352.03,2023-07-07 04:48:54
786,1087,savings,6158.88,2024-10-15 06:28:58
787,4644,checking,8856.21,2023-05-21 22:41:46
788,4644,checking,6579.67,2024-11-02 21:54:09
789,4644,checking,613.95,2024-07-04 21:52:53
790,5503,savings,7397.66,2024-02-27 23:39:56
791,5503,checking,1427.49,2025-11-28 07:54:10
792,5503,checking,2782.72,2025-07-17 14:25:02
793,9473,checking,127.46,2023-10-15 11:16:27
794,9473,checking,1280.99,2025-10-24 21:24:37
795,9473,savings,1528.15,2024-03-29 22:18:21
796,7130,savings,8466.54,2024-01-24 21:37:08
797,351,checking,2083.45,2023-01-19 17:28:30
798,351,checking,6325.04,2025-04-02 23:48:01
799,7743,savings,4571.58,2024-04-18 10:38:42
800,7743,savings,6944.07,2024-04-03 14:38:35
801,7743,checking,745.43,2024-12-28 20:29:00
802,1370,checking,9238.52,2023-04-21 23:33:48
803,1370,checking,7847.58,2023-11-10 08:37:47
804,6407,checking,3856.74,2024-04-21 03:28:30
805,6407,savings,8905.19,2024-07-19 21:28:49
806,6407,savings,6094.73,2024-11-12 12:45:34
807,9818,savings,1407.8,2023-08-17 07:26:12
808,9818,savings,4467.46,2024-11-21 07:08:59
809,6410,savings,7605.98,2023-10-01 18:06:39
810,6410,savings,404.02,2025-08-07 19:18:44
811,4324,savings,3051.04,2025-07-05 23:41:59
812,1477,checking,907.33,2024-04-26 16:54:40
813,8809,checking,5377.24,2025-02-15 18:54:40
814,7618,checking,5444.27,2023-06-03 02:37:23
815,7618,savings,685.01,2025-09-09 08:12:12
816,4400,checking,1812.9,2024-03-08 17:32:03
817,9888,savings,7613.29,2023-04-02 16:25:17
818,5579,checking,269.21,2025-04-30 14:08:15
819,3063,savings,2349.11,2024-07-22 16:33:17
820,3063,checking,1801.24,2024-05-01 05:15:33
821,8973,savings,3441.96,2025-10-23 03:06:03
822,8973,checking,7005.72,2023-10-27 18:01:29
823,3891,checking,128.6,2025-03-25 02:35:52
824,3891,savings,5423.59,2023-02-14 11:59:28
825,3891,checking,4852.95,2023-10-29 08:21:52
826,8839,savings,3192.14,2023-01-04 04:17:27
827,2787,checking,5670.7,2025-02-22 06:14:39
828,2787,checking,8901.6,2024-12-15 17:15:05
829,2787,savings,1898.41,2023-10-22 17:58:28
830,9760,savings,1770.71,2024-02-22 20:58:14
831,9760,savings,4562.28,2024-12-04 02:15:08
832,8970,checking,9783.58,2025-03-06 20:28:06
833,8970,savings,2161.68,2024-05-28 19:44:14
834,2146,checking,8651.52,2025-03-02 03:41:17
835,2146,savings,9399.02,2025-11-07 04:18:36
836,2146,savings,2536.58,2025-08-22 23:06:01
837,2949,savings,8979.6,2024-11-29 14:54:08
838,3071,checking,690.98,2023-11-24 14:22:21
839,3863,savings,4482.48,2024-08-29 15:15:00
840,4058,savings,107.31,2025-01-18 21:46:26
841,4058,savings,6573.13,2025-07-21 23:40:00
842,7473,checking,9687.54,2025-02-14 02:16:24
843,5701,checking,1705.49,2024-09-05 09:46:06
844,5701,checking,4099.56,2023-12-27 21:27:38
845,2856,savings,5124.36,2023-09-14 16:59:40
846,2856,savings,8925.95,2025-07-06 05:54:52
847,2213,checking,113.31,2025-07-25 08:26:46
848,2213,checking,3220.19,2025-02-25 13:16:35
849,3908,checking,9914.7,2023-03-19 04:12:32
850,5700,savings,6118.79,2025-05-09 18:09:16
851,5700,checking,5945.1,2024-03-17 00:18:28
852,6037,checking,1447.72,2025-11-16 09:15:26
853,2290,savings,4722.42,2023-08-22 03:03:50
854,5585,checking,9266.2,2023-12-05 13:56:18
855,8783,savings,9345.2,2024-12-30 00:29:54
856,8783,savings,4637.05,2025-10-13 13:07:35
857,6706,checking,4599.7,2023-05-18 13:30:31
858,6706,savings,2878.64,2024-08-26 04:41:34
859,6706,checking,1001.97,2025-07-06 19:02:07
860,223,savings,7522.87,2023-06-22 21:03:59
861,223,checking,1647.23,2023-10-01 22:00:41
862,9891,savings,7723.2,2023-02-12 22:54:12
863,3939,savings,1048.28,2023-08-16 03:45:13
864,3939,savings,348.3,2024-05-12 02:18:51
865,8763,savings,3950.7,2023-04-01 02:08:32
866,6245,savings,3447.99,2025-03-01 03:35:02
867,6245,savings,3750.03,2025-07-01 04:26:31
868,6245,checking,3599.36,2025-05-17 11:57:26
869,9865,checking,4617.02,2024-04-29 12:04:46
870,4523,checking,5266.47,2023-01-04 22:57:57
871,4523,savings,7357.59,2025-03-19 07:49:54
872,6571,checking,2444.32,2023-11-28 08:44:42
873,6571,checking,2801.82,2023-04-21 07:24:40
874,7657,checking,8354.12,2023-05-20 14:11:28
875,412,savings,4973.48,2024-12-13 01:35:38
876,2896,checking,9810.18,2024-08-17 11:33:35
877,2896,savings,7384.24,2023-12-01 04:47:56
878,1712,checking,5062.56,2024-08-14 17:59:56
879,4422,checking,1159.94,2023-08-01 18:31:47
880,4422,savings,8127.5,2023-01-17 00:24:58
881,2405,savings,9182.15,2024-12-11 23:05:53
882,2821,checking,174.84,2023-02-22 20:59:08
883,2821,savings,7063.83,2024-04-01 05:00:51
884,2821,savings,3784.83,2024-03-06 14:10:53
885,2062,checking,637.3,2023-12-19 12:08:02
886,2062,savings,7036.5,2024-09-10 03:57:23
887,2062,savings,9424.03,2023-03-01 08:18:57
888,6269,checking,957.36,2025-11-14 23:27:26
889,1828,checking,8700.96,2025-01-24 06:00:19
890,1828,savings,8011.34,2024-09-14 05:20:14
891,1828,savings,5417.79,2023-08-29 01:06:20
892,6657,savings,7772.72,2025-06-17 01:33:42
893,8640,checking,2836.39,2024-11-16 11:41:52
894,8640,checking,5531.83,2023-04-07 23:00:33
895,8640,savings,6323.81,2024-10-01 10:45:45
896,7301,savings,3689.84,2023-08-06 05:56:05
897,8610,checking,7308.87,2023-09-18 05:16:54
898,8610,checking,7164.86,2023-03-04 03:08:27
899,8610,checking,2078.94,2025-01-29 01:59:29
900,6672,savings,7710.9,2024-03-25 04:44:36
901,6672,savings,1670.02,2024-01-04 22:10:42
902,5934,savings,8021.09,2023-09-11 04:41:38
903,7780,savings,5767.2,2025-08-14 05:52:24
904,7780,checking,8096.98,2024-12-27 04:10:30
905,3448,savings,6344.89,2025-03-13 15:02:37
906,3448,checking,7108.64,2022-12-23 16:41:14
907,3448,checking,8521.89,2025-05-14 01:23:48
908,5392,checking,5834.05,2023-02-18 10:00:51
909,6460,savings,4846.06,2023-10-02 17:23:45
910,6460,checking,1758.29,2024-09-25 23:23:59
911,4171,checking,4989.06,2025-02-24 01:29:02
912,4171,checking,4030.48,2023-01-31 13:24:49
913,289,savings,4192.65,2023-11-23 18:46:57
914,289,checking,7965.83,2024-12-09 01:03:13
915,289,savings,1560.49,2024-02-27 08:16:46
916,2395,checking,3089.29,2024-08-30 02:47:45
917,2395,checking,5688.52,2023-03-24 00:11:27
918,2395,savings,2724.49,2024-09-24 12:49:31
919,4816,checking,6396.37,2023-07-17 11:49:05
920,7712,savings,8863.32,2025-10-07 22:59:38
921,6556,checking,2371.68,2025-04-02 21:09:14
922,8733,checking,4641.53,2023-11-27 00:21:24
923,8894,savings,1095.03,2025-06-17 05:11:57
924,291,checking,4024.67,2023-02-11 06:35:27
925,291,checking,774.39,2022-12-19 09:21:46
926,291,savings,6827.19,2024-04-27 05:54:44
927,5125,checking,6361.74,2025-11-08 04:42:44
928,5125,savings,4576.84,2022-12-23 01:01:59
929,5125,checking,5510.9,2024-02-09 15:47:33
930,7413,checking,6045.8,2025-11-11 14:38:57
931,7413,checking,7177.61,2024-03-25 03:56:05
932,7413,savings,7595.96,2025-06-06 07:37:04
933,7125,savings,3755.4,2024-09-28 04:21:08
934,7125,savings,4573.92,2023-08-08 12:06:28
935,1282,savings,3105.23,2023-05-24 01:32:03
936,6980,checking,6992.46,2023-12-14 09:46:27
937,2172,savings,5643.86,2023-07-08 17:54:29
938,2172,savings,7914.54,2023-11-29 19:57:23
939,4461,savings,4880.37,2023-06-01 18:03:20
940,4461,savings,6526.82,2025-03-01 21:08:15
941,4461,savings,5171.71,2024-03-24 06:17:43
942,3842,checking,8904.76,2025-01-15 13:30:34
943,3842,savings,7273.33,2023-10-04 11:55:06
944,3842,checking,2728.58,2025-11-25 05:58:23
945,9770,savings,6311.2,2023-07-11 11:23:39
946,9770,checking,3531.31,2023-01-29 17:42:52
947,9770,checking,8284.54,2023-08-09 18:10:56
948,1235,savings,1159.8,2025-05-03 15:25:58
949,1235,savings,9746.68,2023-06-27 08:57:11
950,1235,savings,5294.96,2024-08-01 20:22:31
951,1038,checking,8722.96,2023-06-23 02:12:21
952,1038,savings,513.0,2022-12-25 17:26:59
953,3936,checking,2928.46,2023-09-25 17:37:33
954,3936,savings,4449.98,2024-07-08 08:32:56
955,3195,checking,2800.16,2024-05-31 23:52:33
956,4893,checking,6708.13,2024-02-22 17:49:45
957,4893,checking,7158.84,2023-12-06 16:37:58
958,4893,checking,2074.68,2023-06-06 14:19:09
959,5569,savings,5305.62,2025-10-06 09:16:03
960,5569,checking,9520.43,2024-07-08 01:59:28
961,5569,savings,4447.7,2025-11-07 15:47:05
962,7482,savings,9693.28,2025-02-06 09:38:51
963,7482,savings,9906.73,2024-01-26 07:07:42
964,2965,checking,4012.9,2024-10-15 10:57:42
965,2965,savings,9112.67,2023-05-20 12:41:29
966,2965,savings,4657.07,2025-07-13 23:55:01
967,4462,checking,2786.25,2023-03-22 21:36:02
968,4462,checking,5848.85,2025-10-25 04:19:05
969,4462,checking,6351.69,2024-04-28 12:39:28
970,2748,savings,8708.49,2025-09-16 13:28:45
971,2748,checking,8425.96,2024-03-14 03:07:55
972,2748,savings,6927.81,2025-06-09 16:11:30
973,9935,checking,6680.93,2025-11-11 07:11:42
974,1052,checking,9462.62,2023-06-03 14:28:13
975,1052,savings,3923.93,2025-11-02 03:31:56
976,1052,savings,9785.65,2023-11-01 16:28:21
977,7387,savings,7539.16,2024-10-10 21:22:43
978,7387,checking,5958.57,2023-04-06 09:20:43
979,7387,savings,8444.57,2025-07-04 08:08:23
980,7601,checking,3239.22,2023-04-20 02:31:33
981,7601,savings,6938.54,2025-03-03 21:09:08
982,7601,checking,3637.63,2023-08-20 00:01:36
983,9457,checking,7130.72,2025-07-22 15:34:45
984,9457,checking,2523.91,2023-06-01 20:12:21
985,3661,savings,5798.34,2025-02-19 13:11:09
986,3661,checking,6506.27,2024-05-26 12:22:38
987,3661,checking,2554.77,2025-02-13 06:56:44
988,5697,savings,2854.58,2024-09-21 14:26:59
989,201,checking,5500.8,2025-11-13 21:28:14
990,201,checking,9859.53,2023-04-30 09:37:44
991,1907,checking,1217.79,2025-07-27 08:30:03
992,1907,checking,6041.27,2023-09-23 04:08:34
993,1907,savings,8066.82,2024-06-16 17:01:12
994,3281,checking,6100.77,2023-05-01 17:10:59
995,3281,checking,7808.05,2024-07-29 13:22:11
996,8850,savings,6472.62,2024-08-02 08:54:11
997,8850,savings,3115.05,2024-08-04 06:41:46
